;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
3894;Lycée Leonard De Vinci;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;BTS;BTS - Services;Comptabilité et gestion;Public;48.5514,2.65883;24;489;231;489;35;13;172;64;111;61;171;24;10;8;19;1;7;11;5;0;13;3;2;1;0.0;4.0;0.0;18;43.0;8.0;45.0;45.0
3895;Lycée Leonard De Vinci;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;Autre formation;DCG;Diplôme de Comptabilité et de Gestion;Public;48.5514,2.65883;34;593;283;434;129;43;137;55;21;13;147;26;12;6;22;4;18;0;4;0;6;10;4;2;0.0;;;20;47.0;64.0;32.0;3.0
3896;Lycée André Malraux;77;Seine-et-Marne;Ile-de-France;Créteil;Montereau-Fault-Yonne;BTS;BTS - Production;Maintenance des systèmes - option A Systèmes de production;Public;48.3932,2.95877;24;133;5;117;4;1;16;8;62;26;35;18;0;7;13;0;2;11;5;0;10;1;2;0;0.0;6.0;0.0;12;79.0;4.0;20.0;75.0
3897;Institution Saint Aspais;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;BTS;BTS - Services;Comptabilité et gestion;Privé sous contrat d'association;48.5412,2.65674;31;183;79;163;23;1;43;8;13;5;84;20;8;4;13;5;5;3;7;0;9;4;0;0;0.0;2.0;1.0;13;58.0;34.0;46.0;19.0
3898;Lycée Charles Le Chauve;77;Seine-et-Marne;Ile-de-France;Créteil;Roissy-en-Brie;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.7995,2.64851;35;850;343;850;55;15;334;103;238;99;223;31;9;9;22;1;8;13;9;0;7;10;4;1;0.0;3.0;0.0;22;22.0;12.0;42.0;45.0
3899;Lycée Galilee;77;Seine-et-Marne;Ile-de-France;Créteil;Combs-la-Ville;BTS;BTS - Services;Commerce International;Public;48.6574,2.55857;33;741;414;741;131;36;225;98;123;55;262;30;19;6;21;3;13;5;9;0;9;7;4;1;0.0;0.0;0.0;21;26.0;30.0;48.0;21.0
3900;Lycée JEAN ROSE;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;BTS;BTS - Services;Commerce International;Privé sous contrat d'association;48.9636,2.87984;24;285;133;285;90;8;67;17;17;5;111;28;9;1;22;12;7;3;6;0;10;12;0;0;0.0;1.0;0.0;22;38.0;57.0;34.0;7.0
3901;Lycée JEAN ROSE;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;48.9636,2.87984;28;228;94;228;42;9;74;10;51;12;61;29;10;3;25;4;14;7;4;0;14;8;2;1;0.0;3.0;2.0;25;47.0;40.0;28.0;32.0
3902;Lycée Charles De Gaulle;77;Seine-et-Marne;Ile-de-France;Créteil;Longperrier;BTS;BTS - Services;Comptabilité et gestion;Public;49.0479,2.66798;24;136;62;101;10;0;31;7;15;7;45;23;10;2;12;0;8;4;11;0;5;5;2;0;0.0;5.0;3.0;11;56.0;21.0;39.0;39.0
3903;Lycée Simone Signoret;77;Seine-et-Marne;Ile-de-France;Créteil;Vaux-le-Pénil;BTS;BTS - Services;Professions immobilières;Public;48.531,2.6727;24;773;384;771;146;46;225;71;134;59;266;22;16;10;17;6;4;7;5;0;8;7;2;0;0.0;1.0;1.0;14;19.0;46.0;34.0;19.0
3904;I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC;77;Seine-et-Marne;Ile-de-France;Créteil;Lieusaint;BUT;BUT - Production;Génie industriel et maintenance;Public;48.6269,2.56361;51;536;43;410;144;26;164;43;12;1;90;47;2;7;36;20;16;0;11;0;24;10;2;0;0.0;;;35;57.0;52.0;47.0;0.0
3905;I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC;77;Seine-et-Marne;Ile-de-France;Créteil;Lieusaint;BUT;BUT - Service;Techniques de commercialisation;Public;48.6269,2.56361;105;2048;1110;2048;826;137;791;260;49;18;382;107;74;19;104;52;52;0;3;0;6;45;44;8;1.0;;;100;16.0;45.0;49.0;4.0
3906;I.U.T de Marne la Vallée - Antenne de Meaux;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;BUT;BUT - Service;Techniques de commercialisation;Public;48.9545,2.87797;82;2508;1378;2508;938;216;1030;324;58;25;482;75;55;17;60;27;33;0;15;0;4;33;21;2;0.0;;;56;24.0;39.0;51.0;8.0
3907;I.U.T de Marne la Vallée;77;Seine-et-Marne;Ile-de-France;Créteil;Champs-sur-Marne;BUT;BUT - Production;Informatique;Public;48.837,2.58468;45;2471;303;2471;1257;339;598;194;23;9;593;45;5;8;37;18;19;0;8;0;4;13;14;6;0.0;;;36;17.0;47.0;52.0;0.0
3908;Université Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil;Marne-la-Vallée;Licence;Licence - Arts-lettres-langues;Lettres;Public;48.8396,2.58732;115;720;518;449;291;69;32;7;15;6;111;106;73;12;54;43;9;2;52;0;31;14;7;2;0.0;;;52;98.0;64.0;27.0;7.0
3909;Université Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil;Marne-la-Vallée;Licence;Licence - Arts-lettres-langues;Arts;Public;48.8396,2.58732;70;1711;940;1711;1089;166;98;22;46;14;478;70;44;12;57;56;1;0;13;0;6;18;22;11;0.0;;;30;20.0;100.0;0.0;0.0
3910;Université Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil;Marne-la-Vallée;Licence;Licence - Arts-lettres-langues;Arts;Public;48.8396,2.58732;70;864;243;864;493;73;66;17;33;11;272;69;27;14;55;54;1;0;14;0;5;22;26;2;0.0;;;36;23.0;90.0;7.0;2.0
3911;Université Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil;Marne-la-Vallée;Licence;Licence - Sciences humaines et sociales;Sciences et Techniques des Activités Physiques et Sportives;Public;48.8396,2.58732;175;3176;766;3176;1789;244;383;94;112;40;892;175;49;17;158;151;6;1;17;0;59;74;21;4;0.0;;;155;28.0;88.0;8.0;4.0
3912;Lycée Jean Vilar;78;Yvelines;Ile-de-France;Versailles;Plaisir;BTS;BTS - Services;Services informatiques aux organisations;Public;48.8242,1.95909;35;621;61;605;74;15;175;63;127;53;229;33;1;8;29;6;10;13;4;0;12;13;4;0;0.0;6.0;1.0;29;23.0;11.0;38.0;50.0
3913;Lycée Descartes;78;Yvelines;Ile-de-France;Versailles;Montigny-le-Bretonneux;CPGE;Classe préparatoire scientifique;PCSI;Public;48.7651,2.03964;34;560;207;560;464;25;0;0;0;0;96;32;9;3;32;32;0;0;0;0;0;7;14;10;1.0;2.0;0.0;29;63.0;100.0;0.0;0.0
3914;Lycée Hotellerie Et Tourisme;78;Yvelines;Ile-de-France;Versailles;Guyancourt;Autre formation;Mise à niveau;Hôtellerie restauration;Public;48.7629,2.07532;35;301;165;296;97;10;32;10;27;11;140;32;16;6;25;14;6;5;7;4;12;7;2;0;0.0;;;17;60.0;38.0;26.0;35.0
3915;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Conflans-Sainte-Honorine;BTS;BTS - Services;Services informatiques aux organisations;Public;48.9987,2.09611;32;840;83;840;77;19;238;74;164;69;361;32;3;12;25;1;10;14;7;0;8;12;5;0;0.0;2.0;0.0;24;19.0;6.0;43.0;50.0
3916;Unité de Formation et de Recherche de Sciences de l' Université de Versailles Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles;Versailles;Licence;Licence - Sciences - technologies - santé;Mathématiques et informatique appliquées aux sciences humaines et sociales;Public;48.81177,2.14886;75;721;223;721;452;93;31;7;2;1;236;73;9;12;58;57;1;0;15;0;35;15;8;0;0.0;;;47;67.0;90.0;8.0;1.0
3917;I.U.T de Velizy;78;Yvelines;Ile-de-France;Versailles;Vélizy-Villacoublay;BUT;BUT - Production;Génie électrique et informatique industrielle;Public;48.7826,2.21773;58;1273;105;1153;609;124;298;75;14;3;232;55;5;14;43;31;12;0;12;0;17;20;5;1;0.0;;;39;56.0;77.0;22.0;0.0
3918;I.U.T de Velizy;78;Yvelines;Ile-de-France;Versailles;Vélizy-Villacoublay;BUT;BUT - Production;Métiers du multimédia et de l'internet;Public;48.7826,2.21773;56;2110;596;2110;819;153;626;196;62;20;603;55;15;10;39;16;23;0;16;0;5;18;13;3;0.0;;;33;14.0;46.0;50.0;3.0
3919;Ecole Universitaire de premier cycle - Campus de Guyancourt Université Paris-Saclay;78;Yvelines;Ile-de-France;Versailles;Guyancourt;Licence;Licence - Sciences humaines et sociales;Sociologie;Public;48.7804,2.04421;115;857;624;795;494;100;63;16;18;7;220;109;79;15;60;42;15;3;49;0;42;13;4;1;0.0;;;55;100.0;71.0;22.0;6.0
3920;I.U.T. de Mantes en Yvelines;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie;BUT;BUT - Production;Génie industriel et maintenance;Public;48.9965,1.71019;50;458;32;367;141;29;146;35;7;2;73;37;2;7;26;16;10;0;11;0;12;9;5;0;0.0;;;24;66.0;50.0;50.0;0.0
3921;I.U.T. de Mantes en Yvelines;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie;BUT;BUT - Service;Gestion des entreprises et des administrations;Public;48.9965,1.71019;56;1109;567;1109;419;119;401;170;41;19;248;58;31;20;45;12;32;1;13;0;14;20;10;1;0.0;;;42;36.0;47.0;49.0;3.0
3922;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;CPGE;Classe préparatoire littéraire;Lettres;Public;48.8916,2.09818;48;376;268;357;303;32;2;1;1;0;51;26;19;1;24;24;0;0;2;0;1;5;14;4;0.0;1.0;1.0;22;86.0;96.0;0.0;3.0
3923;Lycée Saint Exupéry;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie;CPGE;Classe préparatoire littéraire;Lettres;Public;48.9974,1.69372;33;140;89;126;77;15;1;0;0;0;48;9;4;2;7;7;0;0;2;0;2;1;4;0;0.0;1.0;1.0;7;63.0;100.0;0.0;0.0
3924;Lycée Jean Rostand;78;Yvelines;Ile-de-France;Versailles;Mantes-la-Jolie;BTS;BTS - Production;Electrotechnique;Public;48.9986,1.69449;22;196;10;183;2;0;20;10;102;43;59;18;0;6;15;1;1;13;3;0;9;2;4;0;0.0;4.0;0.0;14;45.0;0.0;20.0;80.0
3925;Lycée Léonard de Vinci;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;BTS;BTS - Production;Electrotechnique;Public;48.8922,2.06478;26;272;9;221;6;0;36;7;119;42;60;24;1;6;20;0;2;18;4;0;10;6;4;0;0.0;5.0;0.0;20;45.0;4.0;29.0;66.0
3926;Lycée Jean-Baptiste Poquelin;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;BTS;BTS - Services;Support à l'action managériale;Public;48.8996,2.0856;35;505;323;505;15;3;147;59;130;61;213;31;25;12;26;0;13;13;5;0;11;9;5;1;0.0;13.0;12.0;25;30.0;6.0;46.0;46.0
3927;Lycée Jean-Baptiste Poquelin;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;BTS;BTS - Services;Commerce International;Public;48.8996,2.0856;35;915;491;915;191;33;328;125;159;64;237;36;24;9;27;4;13;10;9;0;13;7;6;1;0.0;5.0;3.0;26;23.0;11.0;62.0;25.0
3928;Lycée Jean-Baptiste Poquelin;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;Autre formation;DCG;Diplôme de Comptabilité et de Gestion;Public;48.8996,2.0856;40;863;389;786;322;111;167;68;8;3;289;34;11;11;29;20;9;0;5;0;10;14;4;1;0.0;;;25;50.0;75.0;25.0;0.0
3929;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire scientifique;MPSI;Public;48.8058,2.13676;48;3626;1072;3626;3386;217;2;1;0;0;238;48;12;3;48;48;0;0;0;0;0;0;1;21;25.0;11.0;1.0;37;9.0;100.0;0.0;0.0
3930;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Public;48.7947,2.12151;22;343;46;311;17;4;59;18;85;29;150;22;1;8;20;0;6;14;2;0;10;8;2;0;0.0;2.0;0.0;16;37.0;7.0;37.0;55.0
3931;Lycée Marie Curie;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire économique et commerciale;ENS Cachan D2;Public;48.7988,2.14053;48;700;346;648;514;63;6;3;0;0;128;25;10;1;23;22;1;0;2;0;0;9;11;3;0.0;0.0;0.0;18;76.0;100.0;0.0;0.0
3932;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire scientifique;MPSI;Privé sous contrat d'association;48.8024,2.15426;141;2293;692;2293;2232;99;1;0;0;0;60;141;30;3;140;140;0;0;1;0;0;0;0;30;109.0;0.0;0.0;52;10.0;100.0;0.0;0.0
3933;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE;Classe préparatoire scientifique;PCSI;Privé sous contrat d'association;48.8024,2.15426;129;2009;693;2009;1962;64;1;0;0;0;46;129;39;7;129;129;0;0;0;0;0;0;2;38;89.0;0.0;0.0;53;12.0;100.0;0.0;0.0
3934;Lycée Notre Dame du Grandchamp;78;Yvelines;Ile-de-France;Versailles;Versailles;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;48.7934,2.12398;35;528;191;492;144;4;228;18;46;8;74;33;13;3;32;13;17;2;1;0;9;18;4;1;0.0;8.0;4.0;29;44.0;16.0;66.0;16.0
3935;Lycée Paul Guerin;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;BTS;BTS - Production;Conception et réalisation de carrosseries;Public;46.3237,-0.46478;20;141;12;136;5;2;33;5;44;10;54;15;2;1;14;0;5;9;1;0;4;5;4;1;0.0;0.0;0.0;2;65.0;0.0;25.0;75.0
3936;Lycée Ernest Perochon;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Parthenay;BTS;BTS - Services;Management Commercial Opérationnel;Public;46.6423,-0.25317;31;1227;543;1217;25;5;128;27;98;33;966;23;10;5;21;0;17;4;2;0;11;6;4;0;0.0;15.0;5.0;20;18.0;16.0;40.0;44.0
3937;Lycée Jean Moulin;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Thouars;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;46.9936,-0.21327;21;380;88;378;5;0;11;0;35;16;327;13;2;4;6;0;1;5;7;0;1;4;1;0;0.0;0.0;0.0;5;15.0;14.0;14.0;71.0
3938;Lycée Enseignement Général Technologique Agricole Jacques Bujault;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Melle;BTS;BTS - Agricole;Gestion et protection de la nature;Public;46.2272,-0.15152;32;586;236;586;141;26;108;22;103;18;234;32;14;3;27;12;5;10;5;0;14;11;1;1;0.0;3.0;1.0;18;33.0;46.0;20.0;33.0
3939;Lycée de la Venise Verte;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;46.317,-0.48669;32;596;234;596;59;8;225;48;147;46;165;36;14;5;31;2;14;15;5;0;18;11;2;0;0.0;5.0;3.0;28;51.0;15.0;39.0;45.0
3940;I.U.T. Poitiers (site Niort);79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;BUT;BUT - Service;Statistique et informatique décisionnelle;Public;46.3277,-0.49013;52;604;125;577;358;46;61;18;1;1;157;49;13;2;34;32;2;0;15;0;10;16;8;0;0.0;;;26;81.0;87.0;12.0;0.0
3941;Institut Catholique Supérieur Saint André;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;BTS;BTS - Services;Support à l'action managériale;Privé sous contrat d'association;46.3291,-0.47478;12;40;23;36;4;1;12;3;6;2;14;2;1;0;1;0;0;1;1;0;1;0;0;0;0.0;0.0;0.0;0;64.0;28.0;28.0;42.0
3942;Lycée Lamarck;80;Somme;Hauts-de-France;Amiens;Albert;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;49.9998,2.65726;35;349;195;277;20;3;73;20;75;28;109;32;15;9;25;2;7;16;7;0;13;9;3;0;0.0;9.0;6.0;24;40.0;22.0;27.0;50.0
3943;Lycée des Métiers Édouard Gand;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;49.8777,2.29413;16;606;518;606;60;19;166;55;172;72;208;13;13;5;11;1;3;7;2;0;4;4;2;1;0.0;1.0;1.0;10;19.0;19.0;30.0;50.0
3944;IUT d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;BUT;BUT - Production;Génie mécanique et productique;Public;49.8707,2.26533;120;1082;96;1044;555;74;259;39;4;3;226;109;6;18;86;52;33;1;23;0;28;37;18;3;0.0;;;66;93.0;65.0;35.0;0.0
3945;IUT d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;BUT;BUT - Production;Informatique;Public;49.871,2.2643;156;2114;189;2027;1031;203;505;160;22;9;469;148;9;43;135;76;58;1;13;0;31;51;42;11;0.0;;;105;48.0;54.0;45.0;0.0
3946;Lycée Edouard Branly;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Production;Maintenance des systèmes - option A Systèmes de production;Public;49.8746,2.29673;15;150;7;147;4;2;30;10;62;20;51;12;0;5;12;1;1;10;0;0;6;5;1;0;0.0;2.0;0.0;11;56.0;0.0;33.0;66.0
3947;Lycée Edouard Branly;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;49.8746,2.29673;24;708;87;660;98;26;128;39;86;30;348;19;0;4;17;2;6;9;2;0;8;3;3;3;0.0;1.0;0.0;17;24.0;26.0;34.0;39.0
3948;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Sciences - technologies - santé;Sciences de la vie et de la terre;Public;49.89878,2.29932;180;2255;1472;2200;1426;257;59;18;4;2;711;171;102;24;97;88;8;1;74;0;44;30;16;7;0.0;;;87;88.0;95.0;3.0;1.0
3949;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Public;49.87304,2.26747;678;3358;995;3358;2041;349;426;103;106;36;785;676;185;120;552;418;105;29;124;0;311;175;49;17;0.0;;;511;54.0;74.0;19.0;6.0
3950;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Sciences humaines et sociales;Psychologie;Public;49.8764,2.26387;500;4526;3742;4526;2377;567;530;164;159;64;1460;504;414;105;368;284;57;27;136;0;150;120;68;28;2.0;;;349;45.0;74.0;18.0;6.0
3951;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;49.90381,2.29953;275;1259;935;1097;819;211;58;25;24;11;196;244;172;49;163;145;11;7;81;0;35;68;47;13;0.0;;;151;100.0;76.0;13.0;10.0
3952;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Droit-économie-gestion;Droit;Public;49.89621,2.3018;536;2885;2107;2882;2026;435;292;97;42;21;522;541;386;115;443;387;48;8;98;0;151;160;104;25;2.0;;;427;69.0;84.0;13.0;2.0
3953;Université d'Amiens;80;Somme;Hauts-de-France;Amiens;Amiens;Licence;Licence - Droit-économie-gestion;Economie et gestion;Public;49.89613,2.30178;394;2336;1002;2034;1166;269;307;118;34;16;527;378;141;72;200;128;59;13;178;0;128;47;18;5;2.0;;;180;99.0;66.0;23.0;9.0
3954;Lycée Jean- Baptiste Delambre;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Production;Maintenance des véhicules option voitures particulières;Public;49.9106,2.31961;28;243;11;239;12;3;25;4;91;34;111;26;0;6;20;2;3;15;6;0;4;11;3;2;0.0;0.0;0.0;17;44.0;12.0;12.0;75.0
3955;Lycée La Providence;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Privé sous contrat d'association;49.879,2.30104;24;221;28;207;29;8;40;10;29;7;109;21;2;0;12;5;1;6;9;0;4;5;2;1;0.0;1.0;1.0;12;49.0;31.0;21.0;47.0
3956;Lycée La Hotoie;80;Somme;Hauts-de-France;Amiens;Amiens;BTS;BTS - Services;Gestion de la PME;Public;49.8963,2.27442;35;689;415;586;47;14;166;55;147;64;226;31;21;6;18;1;7;10;13;0;8;8;2;0;0.0;8.0;4.0;16;43.0;13.0;16.0;70.0
3957;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;CPGE;Classe préparatoire scientifique;TSI;Public;43.9318,2.1543;40;299;24;295;0;0;255;49;0;0;40;36;5;5;33;0;33;0;3;0;0;14;18;1;0.0;5.0;2.0;26;71.0;0.0;100.0;0.0
3958;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;43.9318,2.1543;30;483;75;483;36;8;119;33;95;34;233;31;2;7;24;2;11;11;7;0;6;14;4;0;0.0;10.0;0.0;22;40.0;6.0;58.0;35.0
3959;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS;BTS - Production;Electrotechnique;Public;43.9318,2.1543;30;293;32;288;8;1;48;4;64;19;168;21;1;2;13;0;4;9;8;0;3;7;2;1;0.0;7.0;0.0;12;37.0;21.0;50.0;28.0
3960;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;BTS;BTS - Services;Comptabilité et gestion;Public;43.9318,2.1543;35;558;277;556;48;13;104;38;51;35;353;36;19;18;33;4;16;13;3;0;16;12;5;0;0.0;2.0;2.0;32;31.0;17.0;42.0;40.0
3961;L.E.G.T.A. Albi - Fonlabour;81;Tarn;Occitanie;Toulouse;Albi;BTS;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole;Public;43.91981,2.0998;36;376;126;369;32;8;115;27;76;33;146;29;1;7;29;5;16;8;0;0;10;16;3;0;0.0;5.0;1.0;27;47.0;20.0;40.0;40.0
3962;Lycée La Borde Basse;81;Tarn;Occitanie;Toulouse;Castres;BTS;BTS - Production;Bioqualité;Public;43.6255,2.25965;24;249;147;218;19;7;73;19;26;9;100;16;5;3;9;1;2;6;7;0;5;2;2;0;0.0;5.0;1.0;6;45.0;25.0;56.0;18.0
3963;I.U.T de Toulouse - Antenne de Castres;81;Tarn;Occitanie;Toulouse;Castres;BUT;BUT - Production;Métiers du multimédia et de l'internet;Public;43.6213,2.26149;50;1327;369;1327;545;96;323;64;28;14;431;58;12;15;35;13;20;2;23;0;6;16;11;2;0.0;;;20;30.0;50.0;47.0;1.0
3964;Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse;Albi;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;43.92,2.139;100;752;558;687;505;145;52;21;18;9;112;82;61;16;59;49;7;3;23;0;24;22;9;4;0.0;;;51;100.0;73.0;17.0;9.0
3965;Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse;Albi;Licence;Licence - Sciences - technologies - santé;Mathématiques;Public;43.92,2.139;40;453;156;426;355;70;13;2;1;0;57;35;12;3;19;15;3;1;16;0;6;8;4;1;0.0;;;16;100.0;92.0;7.0;0.0
3966;Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse;Montauban;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Public;44.0131,1.3699;12;114;10;113;7;3;28;8;45;16;33;12;1;3;10;1;3;6;2;0;5;4;1;0;0.0;2.0;0.0;9;55.0;15.0;46.0;38.0
3967;Lycée Raynouard;83;Var;Provence-Alpes-Côte d’Azur;Nice;Brignoles;BTS;BTS - Services;Gestion de la PME;Public;43.4118,6.06625;24;261;136;261;18;5;71;25;78;40;94;22;11;14;19;2;7;10;3;0;4;9;6;0;0.0;16.0;9.0;18;34.0;5.0;45.0;50.0
3968;Lycée Jean Aicard;83;Var;Provence-Alpes-Côte d’Azur;Nice;Hyères;BTS;BTS - Services;Management Commercial Opérationnel;Public;43.1184,6.12504;35;646;330;577;75;18;193;69;157;67;152;30;14;8;18;2;9;7;12;0;11;5;0;2;0.0;5.0;1.0;15;56.0;14.0;42.0;42.0
3969;Lycée Antoine De Saint Exupery;83;Var;Provence-Alpes-Côte d’Azur;Nice;Saint-Raphaël;BTS;BTS - Services;Support à l'action managériale;Public;43.4272,6.77175;24;179;121;176;16;2;49;16;49;27;62;19;14;8;17;1;6;10;2;0;8;7;0;2;0.0;12.0;8.0;17;52.0;13.0;26.0;60.0
3970;Lycée Beaussier;83;Var;Provence-Alpes-Côte d’Azur;Nice;La Seyne-sur-Mer;BTS;BTS - Services;Professions immobilières;Public;43.1001,5.87821;24;868;491;867;235;62;208;64;134;49;290;16;13;3;13;5;5;3;3;0;6;6;1;0;0.0;0.0;0.0;9;34.0;57.0;23.0;19.0
3971;Lycée Dumont d'Urville;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE;Classe préparatoire scientifique;MPSI;Public;43.1179,5.93876;48;1228;362;1222;897;121;1;1;0;0;324;46;12;6;44;44;0;0;2;0;1;6;29;8;0.0;1.0;1.0;33;50.0;100.0;0.0;0.0
3972;Lycée Dumont d'Urville;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE;Classe préparatoire littéraire;Lettres;Public;43.1179,5.93876;96;821;459;804;397;63;2;1;2;0;403;51;31;5;44;44;0;0;7;0;4;11;19;9;1.0;5.0;4.0;33;49.0;100.0;0.0;0.0
3973;Lycée professionnel Parc Saint Jean;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;BTS;BTS - Services;Economie sociale familiale;Public;43.123,5.95308;15;463;395;463;54;32;118;44;146;74;145;15;13;2;13;2;4;7;2;0;5;5;2;1;0.0;0.0;0.0;6;21.0;23.0;30.0;46.0
3974;Lycée agricole de Hyères;83;Var;Provence-Alpes-Côte d’Azur;Nice;Hyères;BTS;BTS - Agricole;Production horticole;Public;43.1186,6.15256;16;203;84;202;22;2;10;5;19;4;151;13;5;3;9;3;1;5;4;0;4;5;0;0;0.0;3.0;0.0;3;34.0;50.0;10.0;40.0
3975;I.U.T de Toulon;83;Var;Provence-Alpes-Côte d’Azur;Nice;La Garde;BUT;BUT - Production;Génie électrique et informatique industrielle;Public;43.1367,6.01748;96;736;67;649;313;71;155;29;16;5;165;71;9;11;52;31;21;0;19;0;7;22;21;2;0.0;;;42;75.0;64.0;33.0;1.0
3976;I.U.T de Toulon;83;Var;Provence-Alpes-Côte d’Azur;Nice;La Garde;BUT;BUT - Production;Génie biologique Parcours diététique et nutrition;Public;43.1367,6.01748;22;726;532;726;299;37;129;28;3;1;295;23;21;2;13;7;6;0;10;0;4;5;4;0;0.0;;;8;41.0;66.0;33.0;0.0
